,X,Y,Y_Hat,MAE,MSE
0,0.1796369331018549,0.0322694277342403,0.03848428309408611,0.27399894561776605,0.07507542219964752
1,0.06597296783756645,0.004352432485296578,-0.06569856037137223,0.3876629108820545,0.15028253247354773
2,0.34311283193737774,0.11772641544008722,0.18832406687389222,0.11052304678224323,0.012215343870029925
3,0.10881292385246633,0.011840252397322636,-0.026432039788619868,0.34482295486715464,0.11890287020331576
4,0.04079460132997015,0.001664199497671202,-0.08877670840604229,0.4128412773896508,0.17043792031671862
5,0.060677692822324936,0.003681782406240423,-0.07055213737562961,0.39295818589729603,0.15441613586369388
6,0.6268349516407874,0.39292205659850826,0.4483799000134331,0.17319907292116643,0.029997918860751527
7,0.13717242400764362,0.018816273908132765,-0.000438107951422545,0.31646345471197734,0.10014911816823974
8,0.26555178518972855,0.07051775061745173,0.11723266711902008,0.18808409352989242,0.035375626238961316
9,0.5728181423007359,0.3281206241488661,0.3988688278025271,0.11918226358111494,0.014204411952318358
10,0.263840545369458,0.06961183338085303,0.1156641679916795,0.18979533335016296,0.03602226856149948
11,0.9452416860311678,0.8934818450110448,0.7402271788780134,0.4916058073115468,0.24167626978243767
12,0.5909760853655125,0.34925273347394553,0.41551215126545293,0.13734020664589153,0.01886233236153619
13,0.019083466506191082,0.00036417869389291686,-0.10867683907229048,0.4345524122134299,0.1888357989605107
14,0.33206978128851683,0.1102703396450034,0.17820215695762018,0.12156609743110414,0.014778316044628703
15,0.7725574184905193,0.5968449648647354,0.5819471296794558,0.3189215397708983,0.10171094852984068
16,0.6202216018953661,0.384674835457654,0.44231819365198843,0.16658572317574516,0.027750803165985997
17,0.7725081969941661,0.5967689144231773,0.581902013925859,0.3188723182745451,0.10167955536178279
18,0.02678353819362278,0.0007173579181692502,-0.10161905817032024,0.4268523405259982,0.18220292061252272
19,0.6880542671283963,0.4734186745135946,0.5044926913248932,0.23441838840877538,0.054951980824167475
20,0.4051733463880608,0.1641654406232995,0.24520788970523186,0.04846253233156017,0.002348617039987515
21,0.8584434929575465,0.7369252306011532,0.6606691365288182,0.40480761423792555,0.16386920454500115
22,0.030486247139879574,0.0009294112646738155,-0.09822520554825953,0.4231496315797414,0.17905561070607087
23,0.0945452407525994,0.008938802548966982,-0.03950960391857039,0.35909063796702156,0.12894608627556256
24,0.7667880963739455,0.5879639847407792,0.5766590475544373,0.31315221765432455,0.09806431142182145
25,0.5241150786963701,0.2746966157169022,0.35422826260683005,0.07047919997674912,0.004967317629362593
26,0.5929456465101173,0.35158453971530096,0.4173174242026314,0.1393097677904963,0.019407211401842
27,0.5061046050226534,0.25614187122513604,0.3377201075805236,0.052468726303032454,0.00275296723986253
28,0.2820567517834014,0.0795560112266033,0.13236089484742128,0.17157912693621957,0.02943939680019535
29,0.2793487038950563,0.07803569836784784,0.1298787350125746,0.17428717482456468,0.030376019308328374
30,0.49750327468597666,0.24750950832327034,0.3298362452678102,0.04386739596635569,0.0019243484288690397
31,0.9008366489825531,0.8115066681501156,0.6995261263222902,0.44720077026293215,0.19998852892375982
32,0.3304428604359181,0.10919248401307163,0.17671094344837054,0.12319301828370288,0.015176519753848752
33,0.7896197201837764,0.6234993025031053,0.5975862031741717,0.3359838414641554,0.1128851417250107
34,0.14868455145359827,0.02210709584095771,0.010113751372397145,0.3049513272660227,0.09299531200130888
35,0.34517864037975365,0.1191482937744153,0.19021755877417254,0.10845723833986731,0.011762972548310784
36,0.769367875382423,0.5919269276704636,0.5790236378798826,0.31573199666280205,0.09968669371667964
37,0.2875860090107939,0.08270571257875643,0.1374289367625723,0.16604986970882707,0.027572559230318445
38,0.6434519984421339,0.41403047429917583,0.4636108589346488,0.1898161197225129,0.03603015930651134
39,0.14837429778979716,0.022014932244615405,0.009829377087062136,0.3052615809298238,0.09318463279177537
40,0.9343092519550277,0.8729337782887634,0.7302066586066799,0.4806733732354067,0.2310468917375046
41,0.8600091854224561,0.7396157990109964,0.6621042289312998,0.4063733067028351,0.16513926440059648
42,0.19125666778572792,0.03657911297250029,0.049134773747524896,0.26237921093389305,0.06884285033029235
43,0.5510109771147808,0.3036130969009854,0.3788806770133907,0.09737509839515979,0.00948190978746705
44,0.042342591424300746,0.001792895048525267,-0.08735784175548392,0.4112932872953202,0.16916216817419083
45,0.643576624537494,0.4141908716510745,0.46372508951735303,0.189940745817873,0.036077486921849845
46,0.49953285059229824,0.24953306882086734,0.3316965269187091,0.04589697187267727,0.002106532027081329
47,0.7309968302293823,0.5343563658054045,0.543853260166153,0.27736095150976137,0.0769290974224002
48,0.7055641979130546,0.497820837376692,0.5205420555520464,0.2519283191934336,0.06346787801162858
49,0.8894198314568004,0.7910676365886432,0.6890616267740511,0.4357839527371794,0.1899076534632402
